timestamp_utc,action,original_path,archive_path,sha256_before,reason,sha256_after
2026-09-14T13:07:25Z,copied_before_edit,scripts/research/m5_mtf_information.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/m5_mtf_information.py,6dd67b9e8a7a6477964ef4d927ea659aed16a66b0f73ab979157836653816e5a,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:25Z,copied_before_edit,scripts/research/phase_b_conditional_entropy.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_b_conditional_entropy.py,77494fb183f39c13b228b801a8cc637475d1dcaffef9c30e0f723fec01ba97fb,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:25Z,copied_before_edit,scripts/research/phase_d_exit_grid.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_d_exit_grid.py,c26dc5ad000b9fd4d5d2e30507a3180f8d3c298e52f3d2e033a00c1aa74273d4,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:25Z,copied_before_edit,scripts/research/phase_e_structural_asymmetry.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_e_structural_asymmetry.py,8b8be5e3180445e2681d72b245d97a4398af4a350a3324fc02b1906ed6fe7925,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,copied_before_edit,scripts/research/phase_s_selection_effect.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_s_selection_effect.py,ef2f0b3c8cc0940210029895653585fda2f2176d02a5c9e4eb042a2d70430b97,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,copied_before_edit,scripts/research/rr_kill_test_clean_l3.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_kill_test_clean_l3.py,0130ef3839f131065bb76ab4781822c19f5eb98e821e1c27cddcd01e011cbf35,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,copied_before_edit,scripts/research/rr_l2_feature_truth.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l2_feature_truth.py,1a85565ab4a53d8d64e794e6b884963ee91171463f6e172ffafcf737318abb7b,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,copied_before_edit,scripts/research/rr_l3_label_generation.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l3_label_generation.py,0b8e279de90b372535ad784b96536b83c150abd0c2047905cceedef3e5005b5e,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,copied_before_edit,scripts/research/rr_l4_research_execution.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l4_research_execution.py,2b5118bf1d05157ee713df8766cf39c2ac678aeaa4af10407838e34d9c57765f,"pre-edit snapshot: Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",
2026-09-14T13:07:26Z,edited_in_place,scripts/research/m5_mtf_information.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/m5_mtf_information.py,6dd67b9e8a7a6477964ef4d927ea659aed16a66b0f73ab979157836653816e5a,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",3e796fc1b891674b59287f7104bafa570d7402d8e57dff5a86a8960fba659e2a
2026-09-14T13:07:26Z,edited_in_place,scripts/research/phase_b_conditional_entropy.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_b_conditional_entropy.py,77494fb183f39c13b228b801a8cc637475d1dcaffef9c30e0f723fec01ba97fb,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",13d966f2d3c0cf2551a3d47274e8850044369ce477a2a17ddf177befd63623cb
2026-09-14T13:07:26Z,edited_in_place,scripts/research/phase_d_exit_grid.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_d_exit_grid.py,c26dc5ad000b9fd4d5d2e30507a3180f8d3c298e52f3d2e033a00c1aa74273d4,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",efd83ffa858ed079ceca51fd2fbab09db95d18460243b72fdec3c44f25f92d4a
2026-09-14T13:07:26Z,edited_in_place,scripts/research/phase_e_structural_asymmetry.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_e_structural_asymmetry.py,8b8be5e3180445e2681d72b245d97a4398af4a350a3324fc02b1906ed6fe7925,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",500190d74ed75520a132c0198bd0f8b8251d0057daca4e3f1977cc7f1b2c97ec
2026-09-14T13:07:26Z,edited_in_place,scripts/research/phase_s_selection_effect.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/phase_s_selection_effect.py,ef2f0b3c8cc0940210029895653585fda2f2176d02a5c9e4eb042a2d70430b97,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",314a9f42310c2ca90a4530b54258329d05fe03e6e10ac0811f8b51de5c9a848f
2026-09-14T13:07:26Z,edited_in_place,scripts/research/rr_kill_test_clean_l3.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_kill_test_clean_l3.py,0130ef3839f131065bb76ab4781822c19f5eb98e821e1c27cddcd01e011cbf35,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",356f109e8d94ecc772ed347e2d596792aadabe940e23f74b3ace048f00feea99
2026-09-14T13:07:26Z,edited_in_place,scripts/research/rr_l2_feature_truth.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l2_feature_truth.py,1a85565ab4a53d8d64e794e6b884963ee91171463f6e172ffafcf737318abb7b,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",b97c557cec10e8d34c44664b5f940e867fdd9e4e749e3fe95c51d093a881e031
2026-09-14T13:07:26Z,edited_in_place,scripts/research/rr_l3_label_generation.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l3_label_generation.py,0b8e279de90b372535ad784b96536b83c150abd0c2047905cceedef3e5005b5e,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",20b5d59a7feecf26d272857ccf9c0678f26046e55acdda265bf572588b5465bc
2026-09-14T13:07:26Z,edited_in_place,scripts/research/rr_l4_research_execution.py,archive/research_framework_phase1b_provenance_2026-09-14/scripts/research/rr_l4_research_execution.py,2b5118bf1d05157ee713df8766cf39c2ac678aeaa4af10407838e34d9c57765f,"Phase 1b dedup: private _git_commit (variant 9b89feee8d) -> research.provenance.git_commit; private _utc_now (variant 8a3c0b1dff) -> research.provenance.utc_now_iso; same-named imports, call sites unchanged",4e528b1c153d1e1cf0d6fccb14b07a73f11792703fac318639210d7c6c5769c0
