timestamp_utc,action,original_path,archive_path,sha256_before,reason,sha256_after
2026-09-14T12:40:14Z,inventory,,archive/dead_code/bitnet/_smoke_test.py,4a487866cadba2ff8ad96d3c5ce16ac689d2a15201ad9e6f2ccda198461ba131,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/dead_code/config_layer/insight_reporter.py,e6f9ec0646b10d43dd19777db7f22d26989d6ccc87b6119bdf7ab3e03718a5c8,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/dead_code/features/bitnet_feature_builder.py,08c1379377b927916cbc0732f1ed09b96dc0432827e7f9973f836d37997710ec,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/dead_code/journal/schema.py,78542965be7dcf4b60f30787e3986d9184ff50fe78abce42d41bbe86b07779fc,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/dead_code/journal/trade_logger.py,fbb88f9fca2dfcf12dff65a31b94d4b95386fcc86a025d1e4e34ae88fce2ab6e,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/dead_code/ui/dashboard.py,6a071be417aa1f875605c2e4bfd5a04b631d3b63012f962d3df7aeaf0ce16148,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/__init__.py,43f15e6a2deabd75754794c4a5ea85afe0ec9bceb2893f56822cd23550ff04d6,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/config.py,b45d3b120400ab0d1921d1a9101ab5d2bc4df50e16bb036f6a8c0adb4c30ac4a,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/controller.py,1e2c9f6eb9e35d33362b230b210da8dfe6fc7a3e8ee68390299623aa6914ed95,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/db.py,84dba92a0a4297d3fd16068ff2c23d2e88687aeefe459d651ceb6b2f17db0ec3,inventory: pre-convention archive content; original path unknown,
2026-09-14T12:40:14Z,inventory,,archive/inout_legacy/ARCHIVED_2026_05_02/executor.py,2a3221e46e5a87fbfc2a977f0b2e52ffa3fd7e3246738f688e87fbaf9a34d4c2,inventory: pre-convention archive content; original path unknown,
