timestamp_utc,action,original_path,archive_path,sha256_before,reason
2026-09-14T10:54:50Z,edited_in_place,scripts/analysis/phase1_resolver_replay_sample_acquisition.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/phase1_resolver_replay_sample_acquisition.py,62a259e0eed45fc32efa1dec41d86718f9972e7d9570015d677fe085f301f3a1,phase1_replay; no importlib
2026-09-14T10:54:50Z,copied_before_edit,scripts/analysis/build_decision_atlas.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/build_decision_atlas.py,4501b3cbc2e3604c9d5860c6ae8f9f246311b29125f11b19429c3b26793217ba,pre-edit
2026-09-14T10:54:50Z,edited_in_place,scripts/analysis/build_decision_atlas.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/build_decision_atlas.py,f91962d36bbe3e6d3daec1dff56d7a981bf17a7bac03dcb100b89fd6fd9f3f3a,excursion; no importlib
2026-09-14T10:54:50Z,copied_before_edit,scripts/analysis/phase1_shadow_create_economic_census.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/phase1_shadow_create_economic_census.py,7da8dbba10a000a89cc8662febf4c7cb9be3476551547cca9a1ae5f8dc51797c,pre-edit
2026-09-14T10:54:50Z,edited_in_place,scripts/analysis/phase1_shadow_create_economic_census.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/phase1_shadow_create_economic_census.py,55d660435c9c17feff35ef2cc58d9e22e1aeba66d65af775fcced498ba07bace,excursion; no importlib
2026-09-14T10:54:50Z,edited_in_place,src/research/probes/__init__.py,archive/probes_extraction_replay_excursion_2026-09-14/src/research/probes/__init__.py,b8581ea2fe9d4f3eec7236f17c8090bf64363a9b5a98ab9f3d9aa718e3cc2823,export excursion+phase1_replay
2026-09-14T10:54:50Z,edited_in_place,src/research/probes/shadow_collapse.py,archive/probes_extraction_replay_excursion_2026-09-14/src/research/probes/shadow_collapse.py,d7d710b6aaee90f8d4f39f99c791682aba2993b2c1b0f2466d682b3ad2bb2189,re-export
2026-09-14T12:40:14Z,backfill_archive_copy,scripts/analysis/p001_excursion_probe.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/p001_excursion_probe.py,21dd419c7e7f1f7ea31b6626c7ef2bcf760bc197743a767f3650f4da70ebee2b,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
2026-09-14T12:40:14Z,backfill_archive_copy,,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/p001_excursion_probe.py.DAMAGED,21dd419c7e7f1f7ea31b6626c7ef2bcf760bc197743a767f3650f4da70ebee2b,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
2026-09-14T12:40:14Z,backfill_archive_copy,scripts/analysis/phase1_resolver_replay_evidence.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/phase1_resolver_replay_evidence.py,7cbf8699c4a02893c91b93c4f929484bd73aeb75b21352456647e317b446d74d,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
2026-09-14T12:40:14Z,backfill_archive_copy,scripts/analysis/phase1_resolver_replay_sample_acquisition.py,archive/probes_extraction_replay_excursion_2026-09-14/scripts/analysis/phase1_resolver_replay_sample_acquisition.py,b436a4fc251bd615045c5312e905d2d47113f517e90077567d14e2ce8fcf1b35,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
2026-09-14T12:40:14Z,backfill_archive_copy,src/research/probes/__init__.py,archive/probes_extraction_replay_excursion_2026-09-14/src/research/probes/__init__.py,bee4475bae33636575cf5d39f6c16f40f47c7cf5949bf928d60628f83ca49cd3,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
2026-09-14T12:40:14Z,backfill_archive_copy,src/research/probes/shadow_collapse.py,archive/probes_extraction_replay_excursion_2026-09-14/src/research/probes/shadow_collapse.py,414fa59ce8dc7f2bd5f8601cfc5a7b62e5cc21c1d106156ea55b7defc5059b8d,"backfill: archived without a manifest row; hash taken at backfill time, pre-archive provenance unknown"
